Name,CCS,Adduct,inchi,smiles,m/z,predicted_ccs
2-bromo-4-fluoro-N-(2-isopropylphenyl)benzamide,168.62,[M-H]-,"InChI=1S/C16H15BrFNO/c1-10(2)12-5-3-4-6-15(12)19-16(20)13-8-7-11(18)9-14(13)17/h3-10H,1-2H3,(H,19,20)",CC(C)C1=CC=CC=C1NC(=O)C2=C(C=C(C=C2)F)Br,334.0248,167.06245
"4-bromo-2-{4H,6H,7H-thieno[3,2-c]pyridine-5-carbonyl}phenol",168.62,[M+H]+,"InChI=1S/C14H12BrNO2S/c15-10-1-2-12(17)11(7-10)14(18)16-5-3-13-9(8-16)4-6-19-13/h1-2,4,6-7,17H,3,5,8H2",C1CN(CC2=C1SC=C2)C(=O)C3=C(C=CC(=C3)Br)O,337.9845,168.20822
"7-acetyl-6-phenyl-3H,4H-2lambda6-[1,3]thiazolo[2,3-c][1,2,4]thiadiazine-2,2-dione",168.63,[M+H]+,"InChI=1S/C13H12N2O3S2/c1-9(16)12-11(10-5-3-2-4-6-10)15-7-8-20(17,18)14-13(15)19-12/h2-6H,7-8H2,1H3",CC(=O)C1=C(N2CCS(=O)(=O)N=C2S1)C3=CC=CC=C3,309.0362,165.67532
"N-(6-amino-1-butyl-2,4-dioxo-3H-pyrimidin-5-yl)-N-(furan-2-ylmethyl)-2-methylpropanamide",168.63,[M+H]+,"InChI=1S/C17H26N4O4/c1-4-5-8-20-14(18)13(15(22)19-17(20)24)21(16(23)11(2)3)10-12-7-6-9-25-12/h6-7,9,11,13-14H,4-5,8,10,18H2,1-3H3,(H,19,22,24)",CCCCN1C(=C(C(=O)NC1=O)N(CC2=CC=CO2)C(=O)C(C)C)N,349.187,178.41316
"N-(2,6-diethylphenyl)-2-(2-oxopyridin-1-yl)acetamide",168.63,[M-H]-,"InChI=1S/C17H20N2O2/c1-3-13-8-7-9-14(4-2)17(13)18-15(20)12-19-11-6-5-10-16(19)21/h5-11H,3-4,12H2,1-2H3,(H,18,20)",CCC1=C(C(=CC=C1)CC)NC(=O)CN2C=CC=CC2=O,283.1452,170.70169
"N-(7-bromo-2,3-dihydro-1,4-benzodioxin-6-yl)-4-fluorobenzamide",168.63,[M-H]-,"InChI=1S/C15H11BrFNO3/c16-11-7-13-14(21-6-5-20-13)8-12(11)18-15(19)9-1-3-10(17)4-2-9/h1-4,7-8H,5-6H2,(H,18,19)",C1COC2=C(O1)C=C(C(=C2)Br)NC(=O)C3=CC=C(C=C3)F,349.9834,170.39153
4-cyano-N-(4-acetamidophenyl)benzamide,168.64,[M-H]-,"InChI=1S/C16H13N3O2/c1-11(20)18-14-6-8-15(9-7-14)19-16(21)13-4-2-12(10-17)3-5-13/h2-9H,1H3,(H,18,20)(H,19,21)",CC(=O)NC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)C#N,278.0935,167.23175
"1-({2'-cyano-[1,1'-biphenyl]-4-yl}methyl)-1,2,4-triazole-3-carbonitrile",168.65,[M-H]-,"InChI=1S/C17H11N5/c18-9-15-3-1-2-4-16(15)14-7-5-13(6-8-14)11-22-12-20-17(10-19)21-22/h1-8,12H,11H2",C1=CC=C(C(=C1)C#N)C2=CC=C(C=C2)CN3C=NC(=N3)C#N,284.0942,170.56573
"2-{8-fluoro-1H,3H,4H,5H-pyrido[4,3-b]indole-2-carbonyl}pyrazine",168.65,[M-H]-,"InChI=1S/C16H13FN4O/c17-10-1-2-13-11(7-10)12-9-21(6-3-14(12)20-13)16(22)15-8-18-4-5-19-15/h1-2,4-5,7-8,20H,3,6,9H2",C1CN(CC2=C1NC3=C2C=C(C=C3)F)C(=O)C4=NC=CN=C4,295.1001,173.15195
N-(1-cyanocyclopentyl)-2-(morpholin-4-yl)acetamide,168.65,[M-H]-,"InChI=1S/C12H19N3O2/c13-10-12(3-1-2-4-12)14-11(16)9-15-5-7-17-8-6-15/h1-9H2,(H,14,16)",C1CCC(C1)(C#N)NC(=O)CN2CCOCC2,236.1405,163.54764
5-chloro-3-[(2-hydroxy-3-methoxyphenyl)methylidene]-1H-indol-2-one,168.66,[M-H]-,"InChI=1S/C16H12ClNO3/c1-21-14-4-2-3-9(15(14)19)7-12-11-8-10(17)5-6-13(11)18-16(12)20/h2-8,19H,1H3,(H,18,20)",COC1=CC=CC(=C1O)C=C2C3=C(C=CC(=C3)Cl)NC2=O,300.0433,169.4891
N-[2-(1H-indol-3-yl)ethyl]-2-(2-methoxyphenyl)acetamide,168.67,[M+Na]+,"InChI=1S/C19H20N2O2/c1-23-18-9-5-2-6-14(18)12-19(22)20-11-10-15-13-21-17-8-4-3-7-16(15)17/h2-9,13,21H,10-12H2,1H3,(H,20,22)",COC1=CC=CC=C1CC(=O)NCCC2=CNC3=CC=CC=C32,331.1417,171.33075
"3-benzyl-5-methyl-5-(4-methylphenyl)imidazolidine-2,4-dione",168.67,[M+H]+,"InChI=1S/C18H18N2O2/c1-13-8-10-15(11-9-13)18(2)16(21)20(17(22)19-18)12-14-6-4-3-5-7-14/h3-11H,12H2,1-2H3,(H,19,22)",CC1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC3=CC=CC=C3)C,295.1441,171.3478
6-chloro-N-[1-(2-methoxyphenyl)ethyl]pyridine-3-carboxamide,168.68,[M-H]-,"InChI=1S/C15H15ClN2O2/c1-10(12-5-3-4-6-13(12)20-2)18-15(19)11-7-8-14(16)17-9-11/h3-10H,1-2H3,(H,18,19)",CC(C1=CC=CC=C1OC)NC(=O)C2=CN=C(C=C2)Cl,289.0749,173.46805
"N-phenyl-5-[(pyridin-2-ylmethyl)sulfanyl]-1,3,4-thiadiazol-2-amine",168.69,[M+H]+,"InChI=1S/C14H12N4S2/c1-2-6-11(7-3-1)16-13-17-18-14(20-13)19-10-12-8-4-5-9-15-12/h1-9H,10H2,(H,16,17)",C1=CC=C(C=C1)NC2=NN=C(S2)SCC3=CC=CC=N3,301.0576,171.46318
2-(2-oxopyridin-1-yl)-N-{[4-(pyrazol-1-ylmethyl)phenyl]methyl}acetamide,168.69,[M+H]+,"InChI=1S/C18H18N4O2/c23-17(14-21-10-2-1-4-18(21)24)19-12-15-5-7-16(8-6-15)13-22-11-3-9-20-22/h1-11H,12-14H2,(H,19,23)",C1=CC(=O)N(C=C1)CC(=O)NCC2=CC=C(C=C2)CN3C=CC=N3,323.1503,179.54259
"N-(2H-1,3-benzodioxol-5-yl)-2,5-dichlorobenzamide",168.69,[M-H]-,"InChI=1S/C14H9Cl2NO3/c15-8-1-3-11(16)10(5-8)14(18)17-9-2-4-12-13(6-9)20-7-19-12/h1-6H,7H2,(H,17,18)",C1OC2=C(O1)C=C(C=C2)NC(=O)C3=C(C=CC(=C3)Cl)Cl,307.9887,168.05307
2-[(2-chlorophenyl)formamido]-N-(3-methylbutyl)acetamide,168.73,[M-H]-,"InChI=1S/C14H19ClN2O2/c1-10(2)7-8-16-13(18)9-17-14(19)11-5-3-4-6-12(11)15/h3-6,10H,7-9H2,1-2H3,(H,16,18)(H,17,19)",CC(C)CCNC(=O)CNC(=O)C1=CC=CC=C1Cl,281.1062,173.00854
"N-[2-(diethylamino)ethyl]-2,3-dihydro-1,4-benzodioxine-6-carboxamide",168.75,[M+H]+,"InChI=1S/C15H22N2O3/c1-3-17(4-2)8-7-16-15(18)12-5-6-13-14(11-12)20-10-9-19-13/h5-6,11H,3-4,7-10H2,1-2H3,(H,16,18)",CCN(CC)CCNC(=O)C1=CC2=C(C=C1)OCCO2,279.1703,163.78961
"2-{[(5-cyclopropyl-4-methyl-1,2,4-triazol-3-yl)sulfanyl]methyl}-5-(furan-2-yl)-1,3,4-oxadiazole",168.76,[M+H]+,"InChI=1S/C13H13N5O2S/c1-18-11(8-4-5-8)15-17-13(18)21-7-10-14-16-12(20-10)9-3-2-6-19-9/h2-3,6,8H,4-5,7H2,1H3",CN1C(=NN=C1SCC2=NN=C(O2)C3=CC=CO3)C4CC4,304.0863,171.39996
"4-methyl 2-(propylcarbamoyl)methyl 3,5-dimethyl-1H-pyrrole-2,4-dicarboxylate",168.76,[M-H]-,"InChI=1S/C14H20N2O5/c1-5-6-15-10(17)7-21-14(19)12-8(2)11(9(3)16-12)13(18)20-4/h16H,5-7H2,1-4H3,(H,15,17)",CCCNC(=O)COC(=O)C1=C(C(=C(N1)C)C(=O)OC)C,295.1299,174.84386
"N-(2-iodophenyl)-2-{[1,2,4]triazolo[4,3-a]pyridin-3-ylsulfanyl}acetamide",168.78,[M-H]-,"InChI=1S/C14H11IN4OS/c15-10-5-1-2-6-11(10)16-13(20)9-21-14-18-17-12-7-3-4-8-19(12)14/h1-8H,9H2,(H,16,20)",C1=CC=C(C(=C1)NC(=O)CSC2=NN=C3N2C=CC=C3)I,408.9626,178.19312
"4-(3,5-dimethoxybenzoyl)-2,6-dimethylmorpholine",168.79,[M+H]+,"InChI=1S/C15H21NO4/c1-10-8-16(9-11(2)20-10)15(17)12-5-13(18-3)7-14(6-12)19-4/h5-7,10-11H,8-9H2,1-4H3",CC1CN(CC(O1)C)C(=O)C2=CC(=CC(=C2)OC)OC,280.1543,166.83472
"3-(1H-indol-3-yl)-N-methyl-N-[(5-methyl-1,2-oxazol-3-yl)methyl]propanamide",168.79,[M+H]+,"InChI=1S/C17H19N3O2/c1-12-9-14(19-22-12)11-20(2)17(21)8-7-13-10-18-16-6-4-3-5-15(13)16/h3-6,9-10,18H,7-8,11H2,1-2H3",CC1=CC(=NO1)CN(C)C(=O)CCC2=CNC3=CC=CC=C32,298.155,171.98141
"5-ethyl-3-[(3-methylpiperidin-1-yl)methyl]-5-phenylimidazolidine-2,4-dione",168.8,[M+H]+,"InChI=1S/C18H25N3O2/c1-3-18(15-9-5-4-6-10-15)16(22)21(17(23)19-18)13-20-11-7-8-14(2)12-20/h4-6,9-10,14H,3,7-8,11-13H2,1-2H3,(H,19,23)",CCC1(C(=O)N(C(=O)N1)CN2CCCC(C2)C)C3=CC=CC=C3,316.202,177.37437
1-(2-methyl-1H-indol-3-yl)-2-[(3-methylbutyl)amino]ethanone,168.81,[M+H]+,"InChI=1S/C16H22N2O/c1-11(2)8-9-17-10-15(19)16-12(3)18-14-7-5-4-6-13(14)16/h4-7,11,17-18H,8-10H2,1-3H3",CC1=C(C2=CC=CC=C2N1)C(=O)CNCCC(C)C,259.1805,166.57953
N-[4-oxo-4-(piperidin-1-yl)butan-2-yl]benzamide,168.81,[M+H]+,"InChI=1S/C16H22N2O2/c1-13(12-15(19)18-10-6-3-7-11-18)17-16(20)14-8-4-2-5-9-14/h2,4-5,8-9,13H,3,6-7,10-12H2,1H3,(H,17,20)",CC(CC(=O)N1CCCCC1)NC(=O)C2=CC=CC=C2,275.1754,168.80597
"3-{[4-(2-ethoxyphenyl)piperazin-1-yl]methyl}-5-(furan-2-yl)-1,3,4-oxadiazole-2-thione",168.83,[M-H]-,"InChI=1S/C19H22N4O3S/c1-2-24-16-7-4-3-6-15(16)22-11-9-21(10-12-22)14-23-19(27)26-18(20-23)17-8-5-13-25-17/h3-8,13H,2,9-12,14H2,1H3",CCOC1=CC=CC=C1N2CCN(CC2)CN3C(=S)OC(=N3)C4=CC=CO4,385.134,198.98735
"2-(3-ethyl-2-oxo-1,3-benzodiazol-1-yl)-N-isopropylacetamide",168.85,[M-H]-,"InChI=1S/C14H19N3O2/c1-4-16-11-7-5-6-8-12(11)17(14(16)19)9-13(18)15-10(2)3/h5-8,10H,4,9H2,1-3H3,(H,15,18)",CCN1C2=CC=CC=C2N(C1=O)CC(=O)NC(C)C,260.1405,161.80441
"2-ethyl 4-(2-methoxyethyl) 3,5-dimethyl-1H-pyrrole-2,4-dicarboxylate",168.87,[M-H]-,"InChI=1S/C13H19NO5/c1-5-18-13(16)11-8(2)10(9(3)14-11)12(15)19-7-6-17-4/h14H,5-7H2,1-4H3",CCOC(=O)C1=C(C(=C(N1)C)C(=O)OCCOC)C,268.119,165.7425
"2-[(5-chloro-1,3-benzothiazol-2-yl)sulfanyl]-1-(1H-pyrrol-2-yl)ethanone",168.89,[M-H]-,"InChI=1S/C13H9ClN2OS2/c14-8-3-4-12-10(6-8)16-13(19-12)18-7-11(17)9-2-1-5-15-9/h1-6,15H,7H2",C1=CNC(=C1)C(=O)CSC2=NC3=C(S2)C=CC(=C3)Cl,306.9772,168.85947
"N,N-diethyl-4-(2-methoxyacetamido)benzamide",168.89,[M+Na]+,"InChI=1S/C14H20N2O3/c1-4-16(5-2)14(18)11-6-8-12(9-7-11)15-13(17)10-19-3/h6-9H,4-5,10H2,1-3H3,(H,15,17)",CCN(CC)C(=O)C1=CC=C(C=C1)NC(=O)COC,287.1366,176.43042
"3-(3,3-dimethyl-2-oxobutyl)-5-methyl-5-phenylimidazolidine-2,4-dione",168.89,[M+H]+,"InChI=1S/C16H20N2O3/c1-15(2,3)12(19)10-18-13(20)16(4,17-14(18)21)11-8-6-5-7-9-11/h5-9H,10H2,1-4H3,(H,17,21)",CC1(C(=O)N(C(=O)N1)CC(=O)C(C)(C)C)C2=CC=CC=C2,289.1547,168.78697
"2-{[1-(2-ethoxyphenyl)-1,2,3,4-tetrazol-5-yl]sulfanyl}-1-(1H-pyrrol-2-yl)ethanone",168.92,[M-H]-,"InChI=1S/C15H15N5O2S/c1-2-22-14-8-4-3-7-12(14)20-15(17-18-19-20)23-10-13(21)11-6-5-9-16-11/h3-9,16H,2,10H2,1H3",CCOC1=CC=CC=C1N2C(=NN=N2)SCC(=O)C3=CC=CN3,328.0874,170.44748
"(2S)-2-[(3,5-dimethoxyphenyl)formamido]-3-methylbutanoic acid",168.93,[M+H]+,"InChI=1S/C14H19NO5/c1-8(2)12(14(17)18)15-13(16)9-5-10(19-3)7-11(6-9)20-4/h5-8,12H,1-4H3,(H,15,16)(H,17,18)/t12-/m0/s1",CC(C)C(C(=O)O)NC(=O)C1=CC(=CC(=C1)OC)OC,282.1336,166.97847
N-[2-(1H-indol-3-yl)ethyl]-2-(2-methylmorpholin-4-yl)acetamide,168.95,[M+H]+,"InChI=1S/C17H23N3O2/c1-13-11-20(8-9-22-13)12-17(21)18-7-6-14-10-19-16-5-3-2-4-15(14)16/h2-5,10,13,19H,6-9,11-12H2,1H3,(H,18,21)",CC1CN(CCO1)CC(=O)NCCC2=CNC3=CC=CC=C32,302.1863,172.35587
"3-(2,3-dihydro-1,4-benzodioxin-6-ylmethylidene)-1-methylindol-2-one",168.95,[M+H]+,"InChI=1S/C18H15NO3/c1-19-15-5-3-2-4-13(15)14(18(19)20)10-12-6-7-16-17(11-12)22-9-8-21-16/h2-7,10-11H,8-9H2,1H3",CN1C2=CC=CC=C2C(=CC3=CC4=C(C=C3)OCCO4)C1=O,294.1125,170.26843
"2-(2-methylpiperidin-1-yl)-N-(2,4,6-trimethylphenyl)acetamide",168.97,[M+H]+,"InChI=1S/C17H26N2O/c1-12-9-13(2)17(14(3)10-12)18-16(20)11-19-8-6-5-7-15(19)4/h9-10,15H,5-8,11H2,1-4H3,(H,18,20)",CC1CCCCN1CC(=O)NC2=C(C=C(C=C2C)C)C,275.2118,172.01065
3-(1H-indol-3-yl)-1-[4-(2-methoxyacetyl)piperazin-1-yl]propan-1-one,168.99,[M+Na]+,"InChI=1S/C18H23N3O3/c1-24-13-18(23)21-10-8-20(9-11-21)17(22)7-6-14-12-19-16-5-3-2-4-15(14)16/h2-5,12,19H,6-11,13H2,1H3",COCC(=O)N1CCN(CC1)C(=O)CCC2=CNC3=CC=CC=C32,352.1632,173.88599
"1-[(tert-butylamino)methyl]-4-methyl-[1,2,4]triazolo[4,3-a]quinazolin-5-one",168.99,[M+H]+,"InChI=1S/C15H19N5O/c1-15(2,3)16-9-12-17-18-14-19(4)13(21)10-7-5-6-8-11(10)20(12)14/h5-8,16H,9H2,1-4H3",CC(C)(C)NCC1=NN=C2N1C3=CC=CC=C3C(=O)N2C,286.1662,170.50385
"N-cyclopentyl-2-{2,4-dioxo-1,3-diazaspiro[4.4]nonan-3-yl}acetamide",169.01,[M-H]-,"InChI=1S/C14H21N3O3/c18-11(15-10-5-1-2-6-10)9-17-12(19)14(16-13(17)20)7-3-4-8-14/h10H,1-9H2,(H,15,18)(H,16,20)",C1CCC(C1)NC(=O)CN2C(=O)C3(CCCC3)NC2=O,278.151,167.73843
"N-(5-fluoro-2-methylphenyl)-7a-methyl-5-oxo-tetrahydropyrrolo[2,1-b][1,3]thiazole-3-carboxamide",169.01,[M-H]-,"InChI=1S/C15H17FN2O2S/c1-9-3-4-10(16)7-11(9)17-14(20)12-8-21-15(2)6-5-13(19)18(12)15/h3-4,7,12H,5-6,8H2,1-2H3,(H,17,20)",CC1=C(C=C(C=C1)F)NC(=O)C2CSC3(N2C(=O)CC3)C,307.0922,172.40228
N-(2-phenylethyl)adamantan-2-amine,169.01,[M+Na]+,"InChI=1S/C18H25N/c1-2-4-13(5-3-1)6-7-19-18-16-9-14-8-15(11-16)12-17(18)10-14/h1-5,14-19H,6-12H2",C1C2CC3CC1CC(C2)C3NCCC4=CC=CC=C4,278.1879,169.81763
"2-{4-oxothieno[3,2-d]pyrimidin-3-yl}-N-(pentan-3-yl)acetamide",169.05,[M+H]+,"InChI=1S/C13H17N3O2S/c1-3-9(4-2)15-11(17)7-16-8-14-10-5-6-19-12(10)13(16)18/h5-6,8-9H,3-4,7H2,1-2H3,(H,15,17)",CCC(CC)NC(=O)CN1C=NC2=C(C1=O)SC=C2,280.1114,167.53693
"3-{[4-cyclopropyl-5-(2-fluorophenyl)-1,2,4-triazol-3-yl]sulfanyl}propanenitrile",169.05,[M-H]-,"InChI=1S/C14H13FN4S/c15-12-5-2-1-4-11(12)13-17-18-14(20-9-3-8-16)19(13)10-6-7-10/h1-2,4-5,10H,3,6-7,9H2",C1CC1N2C(=NN=C2SCCC#N)C3=CC=CC=C3F,287.0772,168.26732
N-(2-hydroxyphenyl)-4-isopropoxybenzamide,169.06,[M+H]+,"InChI=1S/C16H17NO3/c1-11(2)20-13-9-7-12(8-10-13)16(19)17-14-5-3-4-6-15(14)18/h3-11,18H,1-2H3,(H,17,19)",CC(C)OC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2O,272.1281,168.7244
2-bromo-N-[2-(1H-indol-3-yl)ethyl]benzamide,169.08,[M+Na]+,"InChI=1S/C17H15BrN2O/c18-15-7-3-1-6-14(15)17(21)19-10-9-12-11-20-16-8-4-2-5-13(12)16/h1-8,11,20H,9-10H2,(H,19,21)",C1=CC=C2C(=C1)C(=CN2)CCNC(=O)C3=CC=CC=C3Br,365.026,168.99817
"5,7-dimethyl-N-(2,3,4-trifluorophenyl)-[1,2,4]triazolo[1,5-a]pyrimidine-2-carboxamide",169.08,[M-H]-,"InChI=1S/C14H10F3N5O/c1-6-5-7(2)22-14(18-6)20-12(21-22)13(23)19-9-4-3-8(15)10(16)11(9)17/h3-5H,1-2H3,(H,19,23)",CC1=CC(=NC2=NC(=NN12)C(=O)NC3=C(C(=C(C=C3)F)F)F)C,320.0765,166.0438
"(4,5-dimethyl-1,3-oxazol-2-yl)methyl 3-hydroxynaphthalene-2-carboxylate",169.09,[M+H]+,"InChI=1S/C17H15NO4/c1-10-11(2)22-16(18-10)9-21-17(20)14-7-12-5-3-4-6-13(12)8-15(14)19/h3-8,19H,9H2,1-2H3",CC1=C(OC(=N1)COC(=O)C2=CC3=CC=CC=C3C=C2O)C,298.1074,170.713
"5-methyl-3-{[1-(thiophen-2-ylmethyl)-1,2,3,4-tetrazol-5-yl]sulfanyl}oxolan-2-one",169.09,[M-H]-,"InChI=1S/C11H12N4O2S2/c1-7-5-9(10(16)17-7)19-11-12-13-14-15(11)6-8-3-2-4-18-8/h2-4,7,9H,5-6H2,1H3",CC1CC(C(=O)O1)SC2=NN=NN2CC3=CC=CS3,295.0329,166.1463
"N,N'-bis(4-methylphenyl)ethanediamide",169.1,[M-H]-,"InChI=1S/C16H16N2O2/c1-11-3-7-13(8-4-11)17-15(19)16(20)18-14-9-5-12(2)6-10-14/h3-10H,1-2H3,(H,17,19)(H,18,20)",CC1=CC=C(C=C1)NC(=O)C(=O)NC2=CC=C(C=C2)C,267.1139,169.39078
"N-(2,3-dihydro-1H-inden-5-yl)-2-(methylsulfanyl)benzamide",169.14,[M+H]+,"InChI=1S/C17H17NOS/c1-20-16-8-3-2-7-15(16)17(19)18-14-10-9-12-5-4-6-13(12)11-14/h2-3,7-11H,4-6H2,1H3,(H,18,19)",CSC1=CC=CC=C1C(=O)NC2=CC3=C(CCC3)C=C2,284.1104,170.84312
"N-[(3,4-dimethoxyphenyl)methyl]benzamide",169.15,[M-H]-,"InChI=1S/C16H17NO3/c1-19-14-9-8-12(10-15(14)20-2)11-17-16(18)13-6-4-3-5-7-13/h3-10H,11H2,1-2H3,(H,17,18)",COC1=C(C=C(C=C1)CNC(=O)C2=CC=CC=C2)OC,270.1136,171.51846
"1-(4-acetyl-3,5-dimethyl-1H-pyrrol-2-yl)-2-(phenylsulfanyl)ethanone",169.16,[M-H]-,"InChI=1S/C16H17NO2S/c1-10-15(12(3)18)11(2)17-16(10)14(19)9-20-13-7-5-4-6-8-13/h4-8,17H,9H2,1-3H3",CC1=C(NC(=C1C(=O)C)C)C(=O)CSC2=CC=CC=C2,286.0907,170.03163
3-[4-(1H-imidazol-2-yl)-5-phenyl-2H-pyrazol-3-yl]pyridine,169.17,[M+H]+,"InChI=1S/C17H13N5/c1-2-5-12(6-3-1)15-14(17-19-9-10-20-17)16(22-21-15)13-7-4-8-18-11-13/h1-11H,(H,19,20)(H,21,22)",C1=CC=C(C=C1)C2=C(C(=NN2)C3=CN=CC=C3)C4=NC=CN4,288.1244,171.39392
3-cyclopropyl-1-[1-(4-methanesulfonylphenyl)ethyl]urea,169.2,[M+H]+,"InChI=1S/C13H18N2O3S/c1-9(14-13(16)15-11-5-6-11)10-3-7-12(8-4-10)19(2,17)18/h3-4,7-9,11H,5-6H2,1-2H3,(H2,14,15,16)",CC(C1=CC=C(C=C1)S(=O)(=O)C)NC(=O)NC2CC2,283.1111,169.67296
N-isopropyl-2-(quinolin-2-ylformamido)acetamide,169.21,[M+H]+,"InChI=1S/C15H17N3O2/c1-10(2)17-14(19)9-16-15(20)13-8-7-11-5-3-4-6-12(11)18-13/h3-8,10H,9H2,1-2H3,(H,16,20)(H,17,19)",CC(C)NC(=O)CNC(=O)C1=NC2=CC=CC=C2C=C1,272.1394,166.04614
"1-{[5-(4-methylphenyl)thieno[2,3-d]pyrimidin-4-yl]amino}propan-2-ol",169.22,[M-H]-,"InChI=1S/C16H17N3OS/c1-10-3-5-12(6-4-10)13-8-21-16-14(13)15(18-9-19-16)17-7-11(2)20/h3-6,8-9,11,20H,7H2,1-2H3,(H,17,18,19)",CC1=CC=C(C=C1)C2=CSC3=NC=NC(=C23)NCC(C)O,298.102,171.37479
"2-({4-oxo-3-phenylthieno[3,2-d]pyrimidin-2-yl}sulfanyl)acetamide",169.23,[M+H]+,"InChI=1S/C14H11N3O2S2/c15-11(18)8-21-14-16-10-6-7-20-12(10)13(19)17(14)9-4-2-1-3-5-9/h1-7H,8H2,(H2,15,18)",C1=CC=C(C=C1)N2C(=O)C3=C(C=CS3)N=C2SCC(=O)N,318.0365,171.26701
"4-fluoro-N-(5,6,7,8-tetrahydronaphthalen-1-yl)benzenesulfonamide",169.24,[M-H]-,"InChI=1S/C16H16FNO2S/c17-13-8-10-14(11-9-13)21(19,20)18-16-7-3-5-12-4-1-2-6-15(12)16/h3,5,7-11,18H,1-2,4,6H2",C1CCC2=C(C1)C=CC=C2NS(=O)(=O)C3=CC=C(C=C3)F,304.0813,167.91101
"N-(4-fluorophenyl)-5-oxo-1-(2,2,2-trifluoroethyl)pyrrolidine-3-carboxamide",169.25,[M+H]+,"InChI=1S/C13H12F4N2O2/c14-9-1-3-10(4-2-9)18-12(21)8-5-11(20)19(6-8)7-13(15,16)17/h1-4,8H,5-7H2,(H,18,21)",C1C(CN(C1=O)CC(F)(F)F)C(=O)NC2=CC=C(C=C2)F,305.0908,163.74374
"1-{[5-(4-chlorophenyl)thieno[2,3-d]pyrimidin-4-yl]amino}propan-2-ol",169.25,[M-H]-,"InChI=1S/C15H14ClN3OS/c1-9(20)6-17-14-13-12(7-21-15(13)19-8-18-14)10-2-4-11(16)5-3-10/h2-5,7-9,20H,6H2,1H3,(H,17,18,19)",CC(CNC1=C2C(=CSC2=NC=N1)C3=CC=C(C=C3)Cl)O,318.0473,173.28989
"4-(3,4-dichlorophenyl)-5-(pyridin-4-yl)-1,2,4-triazole-3-thiol",169.25,[M-H]-,"InChI=1S/C13H8Cl2N4S/c14-10-2-1-9(7-11(10)15)19-12(17-18-13(19)20)8-3-5-16-6-4-8/h1-7H,(H,18,20)",C1=CC(=C(C=C1N2C(=NNC2=S)C3=CC=NC=C3)Cl)Cl,320.9774,166.5777
4-[2-(4-fluorophenyl)-2-oxoethoxy]benzamide,169.25,[M+H]+,"InChI=1S/C15H12FNO3/c16-12-5-1-10(2-6-12)14(18)9-20-13-7-3-11(4-8-13)15(17)19/h1-8H,9H2,(H2,17,19)",C1=CC(=CC=C1C(=O)N)OCC(=O)C2=CC=C(C=C2)F,274.0874,163.00139
2-oxo-N-[2-(thiophen-2-yl)ethyl]-1H-quinoline-4-carboxamide,169.29,[M+H]+,"InChI=1S/C16H14N2O2S/c19-15-10-13(12-5-1-2-6-14(12)18-15)16(20)17-8-7-11-4-3-9-21-11/h1-6,9-10H,7-8H2,(H,17,20)(H,18,19)",C1=CC=C2C(=C1)C(=CC(=O)N2)C(=O)NCCC3=CC=CS3,299.0849,169.00818
"(4-oxo-1,2,3-benzotriazin-3-yl)methyl 2-hydroxybenzoate",169.31,[M+H]+,"InChI=1S/C15H11N3O4/c19-13-8-4-2-6-11(13)15(21)22-9-18-14(20)10-5-1-3-7-12(10)16-17-18/h1-8,19H,9H2",C1=CC=C2C(=C1)C(=O)N(N=N2)COC(=O)C3=CC=CC=C3O,298.0822,166.26593
"3-[(2,6-dichlorophenyl)methyl]-6-methyl-1,3-diazaspiro[4.5]decane-2,4-dione",169.31,[M+H]+,"InChI=1S/C16H18Cl2N2O2/c1-10-5-2-3-8-16(10)14(21)20(15(22)19-16)9-11-12(17)6-4-7-13(11)18/h4,6-7,10H,2-3,5,8-9H2,1H3,(H,19,22)",CC1CCCCC12C(=O)N(C(=O)N2)CC3=C(C=CC=C3Cl)Cl,341.0818,173.98282
N-[2-(2-fluorophenyl)ethyl]-3-(1H-indol-3-yl)propanamide,169.31,[M-H]-,"InChI=1S/C19H19FN2O/c20-17-7-3-1-5-14(17)11-12-21-19(23)10-9-15-13-22-18-8-4-2-6-16(15)18/h1-8,13,22H,9-12H2,(H,21,23)",C1=CC=C(C(=C1)CCNC(=O)CCC2=CNC3=CC=CC=C32)F,309.1409,168.61603
2-(2-methyl-1H-indol-3-yl)-2-oxoethyl thiophene-2-carboxylate,169.32,[M+H]+,"InChI=1S/C16H13NO3S/c1-10-15(11-5-2-3-6-12(11)17-10)13(18)9-20-16(19)14-7-4-8-21-14/h2-8,17H,9H2,1H3",CC1=C(C2=CC=CC=C2N1)C(=O)COC(=O)C3=CC=CS3,300.0689,170.39398
methyl 1-[(2-methylpiperidin-1-ylsulfonyl)amino]cyclohexane-1-carboxylate,169.32,[M+H]+,"InChI=1S/C14H26N2O4S/c1-12-8-4-7-11-16(12)21(18,19)15-14(13(17)20-2)9-5-3-6-10-14/h12,15H,3-11H2,1-2H3",CC1CCCCN1S(=O)(=O)NC2(CCCCC2)C(=O)OC,319.1686,172.25302
